,0,1,2,3,4,5,6
204,0.4006945567894744,-0.12284661592283776,0.6294896552530354,0.04852694278231991,-0.16228511008542024,-0.3190889393046645,-0.7170980639309927
205,-0.7181840313209039,-0.0453231868958893,0.17690324392308993,0.6490101290148379,-0.4391383723331451,-0.5170490095085349,0.22007698309750237
206,0.534311901120269,-0.8163990618647307,0.32277467301753693,-0.1741908701954119,0.27694029345783466,0.6388406098515176,-0.030684827481479316
207,0.05846129395232862,0.3856225991986537,-0.024353917227853246,0.9043522546684553,0.7863619119020673,0.31830788191340337,0.056371573672853205
208,0.2459282466993759,-0.2876632805809976,0.1732552954356567,0.25647951443837036,-0.10472446510673504,-0.033577267035668636,-0.5296302103985504
209,0.5339580079080476,-0.8512864127129391,-0.23459944821131354,0.3781448035827227,0.18364798190579054,0.10284929601716103,-0.20231133399978607
210,-0.20554756177891048,-0.4653384603335972,0.06729563652563175,0.26584039827182837,-1.3241159088177608,-0.27197005281085085,-0.1816980614787613
211,-0.2312834739494729,0.6754388381707807,-0.5251809381031244,0.09992922418720679,-0.40387871680099596,-0.21015353721858016,-0.05191965175214733
212,-0.4165505661250993,-0.028717058412893706,-0.5784827760380554,-0.2915813657078266,0.3741406712882341,-0.1337704589005992,-0.14764904923104002
213,-0.16850291743797505,0.5613458092274024,0.17845597497898888,0.4810912639774097,-0.3163620721763297,0.7057867437260483,0.12910823460599954
214,-0.3369334982236994,-0.5553101708529693,0.1822718374431788,-0.43875502169604147,0.11198425626660548,0.25351648805432836,-0.5110464895697201
215,0.5978044788207681,0.21052975841527022,0.45379157394509156,0.6999874888139005,-0.761576222839596,-0.6100987258018249,-0.6909897910738014
216,-1.0962481721281792,0.7170100882928354,0.8570770807756847,0.17955674168678507,-0.9169893970890864,-0.3382569391511703,-0.4420421884572362
217,-0.28518601129582,-0.3208184335100425,0.8662580934034378,0.8866060956682409,-0.14116430496575388,0.11542156405127434,-0.21177423520859162
218,-0.6723439532056762,0.45083493355671544,-0.8344737607941362,0.9167500471109734,0.08137067532583504,-0.2911354350809853,-0.04991430587898894
219,-1.098357623860553,-0.5682888527155625,0.6924110294604459,0.3141095691367532,0.809882090280509,-0.061791641366817016,-0.7962646152965056
220,-0.6390878136018897,0.6532718003446439,0.12046890879939366,-1.6214049065433294,0.036244815537955506,-0.7453100746518121,0.28990824898234324
221,-0.6272841308695067,-0.23951654126718377,-0.626858303155626,-0.6906903331680252,0.1351534724436954,0.5030158376704486,0.3560217469515706
222,-0.026709159543435543,-0.5243152279167909,0.3217240409167883,-0.6944972555160476,0.14358615044489206,-0.2392684053928919,-0.7678204189064248
223,-0.5411066354199937,0.16530475658683574,-0.8411327343011398,-0.4661091032254248,-0.04520628474964978,0.2819654344483114,-0.8591984701414892
224,-0.31322202827978524,0.027889039877449413,-0.1264267128186474,-1.0456165754557203,-0.24227473558709603,0.8679618214543239,-0.06590648520445475
225,-0.967146289938985,0.49538569924776993,-0.5266850689065153,0.14559343614118803,0.012776976878739616,0.0071538183329259136,0.23700257646397638
226,0.8889999424086056,0.8042637215780057,0.016629973608902577,-0.25271712296950655,0.0012518475022196844,-0.733866957013414,-0.11640031319097083
227,-0.7198038481490855,0.5968355565211751,-0.39732843083645203,-1.2400110292272302,0.15431056432571919,0.6293173806701523,-0.5655601473288822
228,18.00902868018911,-4.795519426372963,2.333608937677799,-0.8970779981887818,-0.3081002722529818,-1.0294831581622488,-1.0252192833790517
229,-0.6237887117743276,-0.06654377080676172,-0.5148705722070859,0.22289000003249249,0.11392909222789394,0.01380147618228896,-0.35803986256742193
230,0.10651306081509543,-0.3405288769283583,0.6350946795719057,-0.41087704803566216,-0.8987515530535328,0.7164126459747692,0.8173172015145342
231,-0.5948794681331184,0.42806050992299555,-0.3467757495084703,-0.08346186391778262,0.1430638863636354,-0.2960828100120316,-0.3787961806851922
232,-1.4544414193918824,-0.47906642308612735,0.22474686281130274,0.10242522444892409,0.9846706661285403,-0.16912953982506337,-0.3261884642288335
233,0.44828694283342774,0.414747207581558,-0.4940023185219559,0.4342725396335393,0.512771750803011,-0.21707322154260006,0.7514402170960979
234,-0.7469002740493164,0.6745206418435381,0.49200835417718897,0.5133338735924435,0.014480287563725047,-0.4163625537474616,-0.6410074108785502
235,-0.9564362670323471,-0.5438195909360233,-0.5212981055936853,-0.1915956718206583,1.0754417713581228,-0.05465473380633641,-0.13318760863734952
236,-0.3084806502122985,-0.3356259779813763,-0.6372894216473856,-0.3147570835213889,0.36474753440491037,-0.6264855960968104,1.0384366305163495
237,-0.1995148593884731,-0.4323498054005909,-0.9875181969751768,0.32393211242289355,-0.3132222478703414,0.19490064062770193,0.5964532373719177
238,-1.149567525094995,0.5260075287966912,0.0707499598108067,0.17713348755745556,0.25537414998321417,-0.28346085982497843,0.18313403155691715
239,-0.1079666438319516,-0.17146633717427037,-0.2693510170607219,-0.423752766289945,-0.17261956339702295,-0.0075442009537379975,-0.7503472522800131
240,-0.41145509163275895,0.669398645391631,0.17660750192837887,-0.2199397084126017,1.2170071625036032,0.41853149290814196,0.120791470549308
241,0.6579619340723879,0.18600987184299203,-0.8793114550884923,-0.058180957515995856,-0.3956636463816271,-0.27575076867815845,0.5530646979063933
242,0.08934210491475968,-0.28290059754981295,0.2729125398397379,0.08084633292665566,1.1129504745587853,-0.08555152129952329,0.6872707971461091
243,-0.825670108026899,0.16775464042546548,-0.6642682158770219,0.3505060287684567,-0.14122586047190339,0.40688748716187756,-0.10209587321139761
244,-0.7664394386805826,0.1804124008866324,0.7818121408645853,-0.5809107348669182,0.26060328648627795,-0.22330495406386816,0.50686869400379
245,-0.8937073371418673,-0.8549421067230971,0.41526327086012554,0.8466612459618483,-0.3319947275337029,-0.01749800261218218,-0.08885214572731881
246,-0.589367326153356,0.19084366449988882,-0.1737562096140096,-0.6129569604462513,0.44432737539507144,0.30717854279514156,0.16198845504375897
247,-0.5968215703664475,0.5247673398107727,-0.14724794789965415,-0.4329420109821648,-0.7685410509857561,-0.7657094104039035,-0.007460099423769961
248,-0.311010329751618,-0.3343842367175994,0.03408161289916818,-0.1030404465911458,-0.5090458655249251,0.027081277030610893,-0.26149114534975637
249,-1.1395487026220414,-0.5461119643438579,0.04641582565761906,0.38953640687577146,-0.7844980810076625,-0.05191478295067882,-0.18799512174534053
250,-0.24505237355611006,0.2544016158234601,-0.18971617584425157,0.5422338036231673,-0.7233746596668168,0.3958229833672446,0.12067985165861571
251,-0.015480418365786987,0.42730746286297855,1.0366787244178044,-0.0876753519040351,-0.03919527614378767,0.27776020638139926,-1.2452067613112032
252,16.356044620499393,7.332934133127285,1.4156454417779347,-1.892871486075271,-0.9847331946478599,0.22594061236601184,0.2947617132594257
253,-0.44820547940151556,-0.20305719282144444,0.20280066918656617,0.18276220341239927,0.30496685823118286,0.34448725719671436,-0.5021324622868291
254,-0.696103228675081,-1.5318857511851134,-0.2163335222156215,0.9971799749647305,-0.9018271429417772,-0.43189713103730926,-0.19563869075352994
255,-0.5058813299607668,-0.23495516742435696,0.9168016911454929,0.5499796596743085,0.14994686761072315,0.042612694612967954,0.0010261408546527917
256,0.02380220694014596,0.2314149122853193,-0.07164360014375665,0.12305481205882401,-0.8603185968615361,1.033772659046511,0.5145054702699984
257,-0.22685141478418008,-0.4907826407089865,0.11037260385113294,0.6553436207005737,0.44475488432971344,-0.7100607683353727,-0.16277616850013435
258,-0.3915261731328533,0.1000002372942432,0.6675088774996961,-0.15311090024969498,1.9126765769231262,0.11111620661166588,0.423795631838316
259,-0.47515837748515727,-0.10640964811347259,1.2132691745276925,-0.39235410345966015,0.6893626554174546,0.056862544900011816,0.5241043917559933
260,0.2804452306365615,-0.1108722110188912,1.2055204264932702,-0.1480552367475429,-0.3493616577918089,-0.6912225261869872,-0.1460389055523588
261,-1.0126095696077606,-0.5052354043964833,0.126241659107885,-0.7823252409088314,-0.05941543601286283,0.2321291282435814,-0.13856126750225942
262,-0.0902656373847534,0.2443248174724074,0.4775896883358566,-0.36176928861966084,1.0886631244579306,-0.019989892585264037,-0.6692835829562377
263,-0.6786760223614178,-0.3032478469930664,-1.508692265376509,-0.9155606185613024,0.20305443554799854,0.37279450368058403,-0.1763864331539173
264,0.06227594868915046,0.28062747288451323,-0.29639177792178717,0.2869703847974744,-0.1540169411554566,-0.3988672601928065,-0.6261993783273766
265,-0.8806602479525663,-0.05261034557912794,0.7315359871173378,-0.24259251687714856,-0.06456752315935722,-0.029976689514521145,-0.47423217719330246
266,-0.3880908273498484,-0.07170779104194776,-0.35400419219784685,-0.1656280818616717,0.3448713232702336,0.27803858054745867,-0.09439189234446575
267,-0.449312558558892,0.7662434476742372,-0.5571036415187847,0.20421552619865027,-0.05623567198333782,-0.049528418893900014,0.0701811750573659
268,-0.45415029877649027,-0.23242127152100125,-0.30170734964050483,0.1492679942834704,-1.059304339065236,-0.03210100556459222,0.3365993328583868
269,-0.7573143667458144,-0.6606192391729451,-0.15404560488417346,0.6473439835699815,-0.44136548442560664,0.07439605368458076,0.1412497697002314
270,-0.22760953060934078,0.8726570511649325,-0.13959481459243836,-0.9433675365252281,-0.611970319335305,0.06338537004599226,-0.516716539902302
271,-1.0298336492981877,0.012640898293221821,-0.267242211988112,0.2222050391454445,0.4615654150345188,0.019244068010497647,0.14229438321735305
272,0.09049896325716764,-0.03736554038578419,-0.9167276171163921,-0.7462708232963761,0.8217458817628868,-0.3570667045120751,0.03599501891539546
273,-0.4589178112502651,-1.1882030566375015,-0.008345990821617362,0.23991181444174625,-0.4403046462421074,0.2972772874486919,-0.9370159106529848
274,-0.781936649245746,-0.14041263250952943,-0.5267184299822859,0.4984539054055242,-0.21600030158445094,-0.10021936048374104,-0.22663271512480354
275,-1.0513143408728447,-0.6485746661048226,0.24609948865987638,-0.7076425566749537,0.3798936799415513,0.5036436498057905,0.14978183780892249
276,1.1588011833468177,-0.08941041351486448,0.24181837075800536,0.563725938396956,-0.3721148647336121,0.48056679465492297,0.0692041972046495
277,0.18524924325897127,-0.06483465636243534,0.23098749653584125,-0.7361984396679064,-0.3026725534355554,-0.3578834664547111,0.5281089210396768
278,-0.21705409445368215,0.41777142044284227,0.6573934914418182,-0.7954957213298013,0.0007175137819603112,0.6186821901482221,0.43893901833300947
279,-0.6531286860201095,0.595067731455175,-0.3868489451808446,0.16574111290220003,-0.7963281591607583,0.8469440424199471,-0.18514195623686538
280,0.2222719292042724,0.8719163421322169,-0.3238099728161336,-0.06652829715709523,0.850714736688415,0.4279793709736066,0.6691377681320376
281,-0.4442964166936368,0.21684613463837699,0.5543191046901474,0.6258367166425637,-0.33800493127765063,-1.006142462770771,-0.1029505385217173
282,-0.17321940103941766,-0.13656234512759804,-0.5440133577411391,0.24535079343736593,-0.8600439160669746,1.0705061853821514,-0.37209178697706946
283,-0.7372998026956245,-0.13805031693630487,-0.5482122189503373,0.3482187156187865,0.6609279012719091,0.30478498029029977,0.09586156986340204
284,-0.7465390288745355,-0.6171289365928049,0.38298093407083256,-0.25966125495061887,-0.504072769217703,-0.15712164315934038,0.06503190308515192
285,-0.17085553667357697,0.17562289718947088,1.2921774666844352,0.40912967604622524,-1.4193325846997404,0.33920708855584186,-0.30709098412190955
286,-0.45623489468870504,0.05907436938312327,0.7641772933021089,0.19805698528535737,0.9306115091699846,-0.2590052879732294,0.0327913836219623
287,0.2333657482482799,0.05717112827134871,-0.5020796151192857,0.39022042466094065,0.0394282566117399,0.5253511161922928,-0.5289893059860487
288,-0.4877681507467806,-0.21525361647626606,-0.7252400115469607,-0.17117069552180758,-0.148969718054446,0.05492995383308635,-0.2658056419013737
289,0.9200451802621153,1.0703106648916838,0.16783436667884413,-1.2018926272817303,-0.4478962597795838,-0.06590450100527205,-0.5591015815786229
290,-0.814845713090337,0.23327221653710173,-0.1744082380153795,0.7466775017221001,0.1885782402340844,0.02530935979979241,0.7462515924530098
291,-0.07983496939089642,0.7648873252968311,0.27552670030030846,-0.2773844562252786,0.16856627379784198,-0.1581909839461384,-0.341612838812922
